name,no_reviews
Jazzy's BBQ,8
Brothers III Lounge,8
Applebee's Grill + Bar,94
City Coffee & Crêperie,17
Ohana Cafe,8
Señor Tequila Mexican Restaurant - Tampa,9
Woodrow's Sandwich Shop,10
Remedy,5
Straz Center for the Performing Arts,12
Gran Caffe L'Aquila,22
LaScala's Birra,11
McAlister's Deli,60
Santo Mezcal,8
The Golden Lantern,5
Suncoast Credit Union,9
Fitlife Foods - South Tampa,5
Swizzle Stick Bar,11
Iron Hill Brewery & Restaurant,81
Goodyear Auto Service,6
Popeye's,8
Winn Dixie,23
D'Andrews Bakery & Cafe,5
Ohana Sushi,6
Buca di Beppo,9
Columbia Cafe on the Tampa Riverwalk,12
The Parthenon Restaurant,8
Belle Meade Historic Site & Winery,17
Keep Indianapolis Beautiful,6
HUMA Mexican Comfort,6
The Capital Grille,46
Budget Rent A Car,14
Victoria's Secret,29
Aloe Plaza,5
Marker 39 Floribbean Cuisine,5
At Home,22
Melograno,6
Edmonton City Centre,6
AMC Dine-In Clearview Palace 12,5
Lucky Strike - Philadelphia,11
Nordstrom,26
U-Swirl Frozen Yogurt,8
Nathaniel Reid Bakery,10
Barista Parlor,17
North Italia,15
Repeal 18,9
Ralph's Great Divide,5
H&W Produce,5
La Cocinita Food Truck,9
Martin's Bar-B-Que Joint,68
Drury Plaza Hotel St. Louis At The Arch,5
Han Dynasty,71
Downtown Kitchen + Cocktails,11
Spirits On Bourbon,11
Brennan's,46
Revision Brewing,7
Sardi's Pollo A La Brasa,5
Claddagh Irish Pub,9
Wild Eggs,23
99 Cents Only Stores,6
The Bothy Wine & Whisky Bar,5
Fair Grounds Race Course and Slots,8
Capdeville,12
Remoulade,8
Sloppy Joe's,10
Embassy Suites by Hilton Philadelphia Valley Forge,9
White Knight Diner,6
Tucson International Airport - TUS,45
Circles Contemporary Asian,8
Sacred Pepper,10
Krewe of Proteus Parade,5
Goldie,11
Good Karma Cafe,10
Independence Seaport Museum,5
Taco Bus,57
Rotisseur,12
Fly Bar & Restaurant,18
Reno Bites Chef Showdown At Czyz's Appliance,5
Flowing Tide Pub 2,5
Indie Coffee Roasters,6
801 Fish,5
Stratton's Cafe,7
Snap Custom Pizza,5
Tootsie's Salad Express,7
Red Lobster,70
Glory Beer Bar & Kitchen,6
Goodwill Store,23
Mango Mango Daiquiris,12
Hilton Garden Inn Indianapolis Downtown,6
Mimi Blue Meatballs,17
DoubleTree by Hilton Hotel New Orleans Airport,6
McHardy's Chicken & Fixin',5
Legislative Assembly of Alberta,5
SugarBowl,8
Ichicoro Ramen,12
The Broad Theater,5
Di Bruno Bros.,56
Millennium Hotel St Louis,6
Pancheros Mexican Grill,5
Moshulu,9
Hollister Brewing Company,11
Brooks Brothers,6
La Vecchia Italian Restaurant,8
Cracker Barrel Old Country Store,120
Moulin Events and Meetings,5
Spiro's Restaurant,14
Big City Coffee,5
Cherry Coffee Roasters,8
O'Charley's,6
My Sugar Pie,7
Kyoto,11
MARIO'S Portofino RISTORANTE ITALIANO,5
Golden Rice Bowl,5
Septa,5
Frankie & Johnny's,8
Rally,9
Cafe Lafitte In Exile,9
Venezia Restaurant,12
PHS Pop Up Garden,12
Shop 'n Save,5
Buffalo Wild Wings,62
Newfangled Confections,5
Honey's Sit N Eat,8
Famous Dave's Bar-B-Que,29
The Green Line Cafe,11
Cecil Whittaker's Pizzeria,9
Hilton Philadelphia at Penn's Landing,5
Modo Mio,9
Food Truck Fridays,5
Milk Bar,9
Siam Thai Restaurant,5
The Westin Tampa Waterside,7
St. Charles Streetcar Line,54
Frenchy's Rockaway Grill,40
Liberty Bell Center,118
American Victory Ship & Museum,5
Dimitri's on the Water Greek Restaurant,6
Parkway Bakery & Tavern,65
Adam's Smokehouse,10
Phileo Yogurt,8
AutoZone Auto Parts,11
Spruce Street Harbor Park,17
Dr Bob Art !,5
Eagle Diner,6
Melt,6
Lincoln Square Pancake House,22
United States Post Office,33
The Country Club,13
2nd Story Brewing,12
Echo's,5
Planter's House,13
Visitor Information Center,5
Napolese Pizzeria,22
The Floridian,7
Kiwi Frozen Yogurt,8
Fifi Mahony's,9
Market District Carmel,14
MD Oriental Market,24
Giordano's,17
The Haus Coffee Shop,7
The Fashion Mall at Keystone,8
Petite Amelie,5
City Barbeque,16
Casa Grande Mexican Restaurant & Cantina,8
Tan Dinh,9
The Chase Park Plaza Royal Sonesta St. Louis,17
Indiana State Museum,13
Cafe Du Monde Coffee Stand,10
Pho & Cafe Viet Huong,6
Hampton Inn Philadelphia Center City-Convention Center,7
Carlo's Bakery,5
Grassi's Ristorante & Deli,9
Shoppers Drug Mart,17
Walmart,58
Costco,77
Hardena/Waroeng Surabaya Restaurant,12
Trader Joe's,187
Broadway Brewhouse & Mojo,16
The Canopy,9
Barclay Prime,12
Ichicoro Imoto,5
Albertsons,32
Vanilla Bean Bakery,8
Olio E Limone Ristorante,9
Sonic Drive-In,59
Trenton-Mercer Airport,8
Subway,92
Tlaolli,6
The Grilled Cheeserie,13
Baskin Robbins,11
Produce Junction,14
Ripple Bagel & Deli,10
Tarantella Ristorante,5
Dollar Car Rental,5
Morning Call Coffee Stand,42
The Stage on Broadway,30
Cori's DogHouse,7
Country Music Hall of Fame and Museum,66
Jose Pistola's,13
Texas Cattle Co,11
eegee's,14
Sunbake Pita Bakery,5
Picasso's Coffee House,10
Cacciatore Bros,6
Jeni's Splendid Ice Creams,85
Uno Pizzeria & Grill,24
Pearle Vision,5
Metro Diner,48
Sazerac Bar,46
Rock 'n' Bowl,9
The Silver Ballroom,8
Taco Bell,153
Hungry Howie's Pizza & Subs,5
Bawarchi,5
The Brass Tap,14
Honey Baked Ham Company,11
Roy,5
Romano's Macaroni Grill,41
Little Octopus,5
Lotus Inn,9
BJ's Restaurant & Brewhouse,40
Ruth's Chris Steak House,50
Royal House,82
Caribou Cafe,7
The Melting Pot,36
Our Bar,7
Budweiser Brew House,5
Hai Street Kitchen & Co,10
Manakeesh Cafe Bakery & Grill,6
Peppermill Coffee Shop,10
Rick's On the River,10
Sbarro,6
Hinoki Sushi,10
Naf Naf Grill,12
Sucré,88
The Hyppo,18
Maialina,7
Chauhan Ale & Masala House,13
Anytime Fitness,5
Fleet Street Pub,10
Homegoods,10
Arco Iris Cafe,5
PrimoHoagies,44
Renaissance Tampa International Plaza Hotel,8
Brick House Tavern + Tap,26
Sanwa Farmers Market,9
LUSH Fresh Handmade Cosmetics,8
The Legend Classic Irvington Cafe,6
Jake's Pizza,8
Hoshun Restaurant,8
Tires Plus,20
Bath & Body Works,34
Tin Roof,8
Gulf Coast Sourdough & Wild Yeast Breads,5
Sally Beauty Supply,15
Little Caesars Pizza,6
Yard House,22
Peace Water Winery,6
Korean Barbie Q,5
Salt + Smoke,24
Stearns Wharf,61
Independence National Historical Park,41
Fresco Cafe,7
Krispy Kreme,46
Blue Willow Restaurant & Gift Shop,13
Westfield Countryside,11
Home Shopping Network,10
USPS,18
The DeLuxe,6
CC's Coffee House,35
Woodstock's Pizza Isla Vista,10
Drake's,6
Publiq House,6
Dine the District Food Tour,5
Goody Goody Burgers,19
Zahav,53
Mama Josephine's,9
US Post Office,93
Sump Coffee,9
Montecito Inn,13
The Original Mel's Diner,6
Barcelona Wine Bar,5
District Donuts Sliders Brew,46
Hyatt Regency New Orleans,15
Noble Crust,29
PATCO,7
San Xavier Del Bac Mission,24
